Date,Open,High,Low,Close,Adj Close,Volume
2013-12-09 00:00:00-05:00,95.94999694824219,96.25,95.5999984741211,95.83999633789062,64.98367309570312,15516700
2013-12-10 00:00:00-05:00,95.9000015258789,95.9800033569336,95.38999938964844,95.70999908447266,64.89552307128906,9868100
2013-12-11 00:00:00-05:00,95.37999725341797,95.54000091552734,94.16000366210938,94.26000213623047,63.912384033203125,12811800
2013-12-12 00:00:00-05:00,94.5,95.87999725341797,94.27999877929688,95.36000061035156,64.65821838378906,15562600
2013-12-13 00:00:00-05:00,95.12999725341797,95.91999816894531,94.66000366210938,95.30999755859375,64.62430572509766,10629500
2013-12-16 00:00:00-05:00,96.27999877929688,98.87999725341797,96.12999725341797,97.22000122070312,65.91936492919922,23226000
2013-12-17 00:00:00-05:00,97.0199966430664,97.12999725341797,96.02999877929688,96.75,65.6007080078125,14920900
2013-12-18 00:00:00-05:00,97.43000030517578,99.94999694824219,97.01000213623047,99.54000091552734,67.492431640625,21331300
2013-12-19 00:00:00-05:00,99.5,99.5999984741211,99.0,99.43000030517578,67.41785430908203,12905900
2013-12-20 00:00:00-05:00,99.38999938964844,99.5999984741211,98.5999984741211,98.68000030517578,66.90931701660156,23331000
2013-12-23 00:00:00-05:00,99.0,99.29000091552734,98.38999938964844,98.51000213623047,66.79403686523438,10127600
2013-12-24 00:00:00-05:00,98.33000183105469,99.44000244140625,98.33000183105469,99.22000122070312,67.27546691894531,4168300
2013-12-26 00:00:00-05:00,99.41999816894531,101.02999877929688,99.37999725341797,100.9000015258789,68.41458129882812,9531200
2013-12-27 00:00:00-05:00,101.23999786376953,101.73999786376953,100.98999786376953,101.51000213623047,68.82817840576172,10209000
2013-12-30 00:00:00-05:00,101.52999877929688,101.55000305175781,100.30999755859375,100.30999755859375,68.0145492553711,9007900
2013-12-31 00:00:00-05:00,100.48999786376953,101.38999938964844,100.43000030517578,101.19999694824219,68.61798858642578,8509600
2014-01-02 00:00:00-05:00,100.5999984741211,100.76000213623047,99.38999938964844,99.75,67.63484954833984,11028100
2014-01-03 00:00:00-05:00,99.7699966430664,100.16999816894531,99.13999938964844,99.51000213623047,67.47211456298828,9295600
2014-01-06 00:00:00-05:00,99.94000244140625,100.13999938964844,98.88999938964844,99.66000366210938,67.57380676269531,11848500
2014-01-07 00:00:00-05:00,99.61000061035156,101.22000122070312,99.41999816894531,101.06999969482422,68.52983856201172,11187000
2014-01-08 00:00:00-05:00,101.19000244140625,101.19000244140625,100.1500015258789,100.73999786376953,68.30609893798828,11180400
2014-01-09 00:00:00-05:00,100.19999694824219,100.38999938964844,99.02999877929688,99.76000213623047,67.6416015625,11674300
2014-01-10 00:00:00-05:00,99.98999786376953,100.62999725341797,99.12000274658203,100.5199966430664,68.15690612792969,10535400
2014-01-13 00:00:00-05:00,99.91000366210938,100.0999984741211,98.2699966430664,98.55000305175781,66.8211669921875,12110900
2014-01-14 00:00:00-05:00,98.80000305175781,99.2699966430664,98.6500015258789,99.12000274658203,67.20765686035156,9265000
2014-01-15 00:00:00-05:00,99.16000366210938,99.3499984741211,98.62999725341797,98.77999877929688,66.9771499633789,9425500
2014-01-16 00:00:00-05:00,98.79000091552734,99.04000091552734,98.25,98.94000244140625,67.08561706542969,9421700
2014-01-17 00:00:00-05:00,99.18000030517578,100.33999633789062,98.66999816894531,99.16000366210938,67.23478698730469,15998000
2014-01-21 00:00:00-05:00,98.56999969482422,98.88999938964844,98.04000091552734,98.5,66.78726959228516,13847300
2014-01-22 00:00:00-05:00,98.87999725341797,98.94999694824219,97.83999633789062,97.87999725341797,66.36687469482422,11642800
2014-01-23 00:00:00-05:00,97.25,97.38999938964844,96.01000213623047,96.97000122070312,65.7498779296875,15393200
2014-01-24 00:00:00-05:00,96.18000030517578,96.25,94.81999969482422,94.8499984741211,64.31242370605469,14584300
2014-01-27 00:00:00-05:00,95.08000183105469,95.58000183105469,94.75,94.91999816894531,64.3598861694336,12474600
2014-01-28 00:00:00-05:00,95.3499984741211,95.91999816894531,94.7699966430664,95.6500015258789,64.85485076904297,10773600
2014-01-29 00:00:00-05:00,94.93000030517578,96.19999694824219,94.6500015258789,95.11000061035156,64.48870849609375,13191500
2014-01-30 00:00:00-05:00,94.0,94.94999694824219,93.05999755859375,93.98999786376953,63.72929382324219,14628400
2014-01-31 00:00:00-05:00,92.8499984741211,93.27999877929688,91.69999694824219,92.16000366210938,62.488494873046875,17361400
2014-02-03 00:00:00-05:00,91.91999816894531,92.30999755859375,89.63999938964844,90.05000305175781,61.05778884887695,20377900
2014-02-04 00:00:00-05:00,90.37000274658203,90.63999938964844,89.38999938964844,90.0199966430664,61.03746795654297,17414400
2014-02-05 00:00:00-05:00,90.30999755859375,90.61000061035156,89.37999725341797,89.58000183105469,60.7391242980957,16393600
2014-02-06 00:00:00-05:00,89.51000213623047,90.18000030517578,89.25,89.80000305175781,61.319541931152344,13646100
2014-02-07 00:00:00-05:00,90.12000274658203,90.62999725341797,89.75,90.58000183105469,61.852169036865234,12573800
2014-02-10 00:00:00-05:00,90.44999694824219,90.52999877929688,89.36000061035156,89.5199966430664,61.12834167480469,12237700
2014-02-11 00:00:00-05:00,89.55999755859375,91.0,89.4000015258789,90.83999633789062,62.029685974121094,13422800
2014-02-12 00:00:00-05:00,91.01000213623047,91.86000061035156,90.63999938964844,91.08000183105469,62.19358825683594,10752400
2014-02-13 00:00:00-05:00,90.58999633789062,91.6500015258789,90.4000015258789,91.43000030517578,62.43258285522461,9775300
2014-02-14 00:00:00-05:00,91.80999755859375,94.43000030517578,91.5999984741211,94.11000061035156,64.26260375976562,18260400
2014-02-18 00:00:00-05:00,94.06999969482422,94.72000122070312,93.36000061035156,94.06999969482422,64.23529815673828,12979300
2014-02-19 00:00:00-05:00,93.80000305175781,95.29000091552734,93.80000305175781,93.94999694824219,64.1533432006836,12227800
2014-02-20 00:00:00-05:00,93.8499984741211,95.7699966430664,93.75,95.37000274658203,65.12303161621094,14424300
2014-02-21 00:00:00-05:00,95.4800033569336,95.58000183105469,94.94000244140625,95.02999877929688,64.89080047607422,11282200
2014-02-24 00:00:00-05:00,95.61000061035156,97.25,95.41000366210938,96.44000244140625,65.85364532470703,16012500
2014-02-25 00:00:00-05:00,96.54000091552734,96.97000122070312,95.95999908447266,96.30999755859375,65.764892578125,10663000
2014-02-26 00:00:00-05:00,96.55999755859375,96.86000061035156,95.52999877929688,95.79000091552734,65.4097900390625,9087600
2014-02-27 00:00:00-05:00,95.58000183105469,96.05000305175781,95.16000366210938,95.83999633789062,65.44393920898438,9101200
2014-02-28 00:00:00-05:00,95.95999908447266,96.83000183105469,95.77999877929688,96.2699966430664,65.737548828125,12651400
2014-03-03 00:00:00-05:00,95.76000213623047,96.54000091552734,94.83000183105469,95.5,65.21176147460938,11896700
2014-03-04 00:00:00-05:00,96.58999633789062,96.86000061035156,95.87000274658203,96.5199966430664,65.90826416015625,12566100
2014-03-05 00:00:00-05:00,95.19999694824219,95.29000091552734,93.4000015258789,93.80000305175781,64.05091857910156,19829600
2014-03-06 00:00:00-05:00,93.66999816894531,93.94000244140625,93.2699966430664,93.76000213623047,64.02361297607422,12610400
